kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
1,petek,8/10/18,9:00 PM,7,Man Utd,13,Leicester,2,1,United Kingdom,18
1,sobota,8/11/18,1:30 PM,14,Newcastle,8,Spurs,1,2,United Kingdom,18
1,sobota,8/11/18,4:00 PM,5,Bournemouth,17,Cardiff,2,0,United Kingdom,18
1,sobota,8/11/18,4:00 PM,18,Fulham,4,Crystal Palace,0,2,United Kingdom,18
1,sobota,8/11/18,4:00 PM,19,Huddersfield,2,Chelsea,0,3,United Kingdom,18
1,sobota,8/11/18,4:00 PM,6,Watford,16,Brighton,2,0,United Kingdom,18
1,sobota,8/11/18,6:30 PM,10,Wolves,9,Everton,2,2,United Kingdom,18
1,nedelja,8/12/18,2:30 PM,1,Liverpool,20,West Ham,4,0,United Kingdom,18
1,nedelja,8/12/18,2:30 PM,12,Southampton,11,Burnley,0,0,United Kingdom,18
1,nedelja,8/12/18,5:00 PM,15,Arsenal,3,Man City,0,2,United Kingdom,18
2,sobota,8/18/18,1:30 PM,17,Cardiff,14,Newcastle,0,0,United Kingdom,18
2,sobota,8/18/18,4:00 PM,9,Everton,12,Southampton,2,1,United Kingdom,18
2,sobota,8/18/18,4:00 PM,13,Leicester,10,Wolves,2,0,United Kingdom,18
2,sobota,8/18/18,4:00 PM,8,Spurs,18,Fulham,3,1,United Kingdom,18
2,sobota,8/18/18,4:00 PM,20,West Ham,5,Bournemouth,1,2,United Kingdom,18
2,sobota,8/18/18,6:30 PM,2,Chelsea,15,Arsenal,3,2,United Kingdom,18
2,nedelja,8/19/18,2:30 PM,11,Burnley,6,Watford,1,3,United Kingdom,18
2,nedelja,8/19/18,2:30 PM,3,Man City,19,Huddersfield,6,1,United Kingdom,18
2,nedelja,8/19/18,5:00 PM,16,Brighton,7,Man Utd,3,2,United Kingdom,18
2,ponedeljek,8/20/18,9:00 PM,4,Crystal Palace,1,Liverpool,0,2,United Kingdom,18
3,sobota,8/25/18,1:30 PM,14,Wolves,1,Man City,1,1,United Kingdom,18
3,sobota,8/25/18,4:00 PM,17,Arsenal,19,West Ham,3,1,United Kingdom,18
3,sobota,8/25/18,4:00 PM,6,Bournemouth,7,Everton,2,2,United Kingdom,18
3,sobota,8/25/18,4:00 PM,20,Huddersfield,16,Cardiff,0,0,United Kingdom,18
3,sobota,8/25/18,4:00 PM,13,Southampton,8,Leicester,1,2,United Kingdom,18
3,sobota,8/25/18,6:30 PM,2,Liverpool,11,Brighton,1,0,United Kingdom,18
3,nedelja,8/26/18,2:30 PM,4,Watford,10,Crystal Palace,2,1,United Kingdom,18
3,nedelja,8/26/18,5:00 PM,18,Fulham,15,Burnley,4,2,United Kingdom,18
3,nedelja,8/26/18,5:00 PM,12,Newcastle,3,Chelsea,1,2,United Kingdom,18
3,ponedeljek,8/27/18,9:00 PM,9,Man Utd,5,Spurs,0,3,United Kingdom,18
4,sobota,9/1/18,1:30 PM,7,Leicester,1,Liverpool,1,2,United Kingdom,18
4,sobota,9/1/18,4:00 PM,12,Brighton,11,Fulham,2,2,United Kingdom,18
4,sobota,9/1/18,4:00 PM,3,Chelsea,6,Bournemouth,2,0,United Kingdom,18
4,sobota,9/1/18,4:00 PM,10,Crystal Palace,17,Southampton,0,2,United Kingdom,18
4,sobota,9/1/18,4:00 PM,8,Everton,19,Huddersfield,1,1,United Kingdom,18
4,sobota,9/1/18,4:00 PM,20,West Ham,14,Wolves,0,1,United Kingdom,18
4,sobota,9/1/18,6:30 PM,5,Man City,16,Newcastle,2,1,United Kingdom,18
4,nedelja,9/2/18,2:30 PM,15,Cardiff,9,Arsenal,2,3,United Kingdom,18
4,nedelja,9/2/18,5:00 PM,18,Burnley,13,Man Utd,0,2,United Kingdom,18
4,nedelja,9/2/18,5:00 PM,4,Watford,2,Spurs,2,1,United Kingdom,18
5,sobota,9/15/18,1:30 PM,5,Spurs,1,Liverpool,1,2,United Kingdom,18
5,sobota,9/15/18,4:00 PM,6,Bournemouth,8,Leicester,4,2,United Kingdom,18
5,sobota,9/15/18,4:00 PM,2,Chelsea,16,Cardiff,4,1,United Kingdom,18
5,sobota,9/15/18,4:00 PM,17,Huddersfield,15,Crystal Palace,0,1,United Kingdom,18
5,sobota,9/15/18,4:00 PM,4,Man City,13,Fulham,3,0,United Kingdom,18
5,sobota,9/15/18,4:00 PM,18,Newcastle,9,Arsenal,1,2,United Kingdom,18
5,sobota,9/15/18,6:30 PM,3,Watford,10,Man Utd,1,2,United Kingdom,18
5,nedelja,9/16/18,2:30 PM,11,Wolves,19,Burnley,1,0,United Kingdom,18
5,nedelja,9/16/18,5:00 PM,7,Everton,20,West Ham,1,3,United Kingdom,18
5,ponedeljek,9/17/18,9:00 PM,12,Southampton,14,Brighton,2,2,United Kingdom,18
6,sobota,9/22/18,1:30 PM,15,Fulham,4,Watford,1,1,United Kingdom,18
6,sobota,9/22/18,4:00 PM,20,Burnley,5,Bournemouth,4,0,United Kingdom,18
6,sobota,9/22/18,4:00 PM,17,Cardiff,3,Man City,0,5,United Kingdom,18
6,sobota,9/22/18,4:00 PM,12,Crystal Palace,19,Newcastle,0,0,United Kingdom,18
6,sobota,9/22/18,4:00 PM,11,Leicester,18,Huddersfield,3,1,United Kingdom,18
6,sobota,9/22/18,4:00 PM,2,Liverpool,13,Southampton,3,0,United Kingdom,18
6,sobota,9/22/18,4:00 PM,8,Man Utd,9,Wolves,1,1,United Kingdom,18
6,sobota,9/22/18,6:30 PM,14,Brighton,6,Spurs,1,2,United Kingdom,18
6,nedelja,9/23/18,2:30 PM,16,West Ham,1,Chelsea,0,0,United Kingdom,18
6,nedelja,9/23/18,5:00 PM,7,Arsenal,10,Everton,2,0,United Kingdom,18
7,sobota,9/29/18,1:30 PM,17,West Ham,7,Man Utd,3,1,United Kingdom,18
7,sobota,9/29/18,4:00 PM,6,Arsenal,4,Watford,2,0,United Kingdom,18
7,sobota,9/29/18,4:00 PM,12,Everton,15,Fulham,3,0,United Kingdom,18
7,sobota,9/29/18,4:00 PM,19,Huddersfield,5,Spurs,0,2,United Kingdom,18
7,sobota,9/29/18,4:00 PM,2,Man City,13,Brighton,2,0,United Kingdom,18
7,sobota,9/29/18,4:00 PM,18,Newcastle,9,Leicester,0,2,United Kingdom,18
7,sobota,9/29/18,4:00 PM,10,Wolves,14,Southampton,2,0,United Kingdom,18
7,sobota,9/29/18,6:30 PM,3,Chelsea,1,Liverpool,1,1,United Kingdom,18
7,nedelja,9/30/18,5:00 PM,20,Cardiff,16,Burnley,1,2,United Kingdom,18
7,ponedeljek,10/1/18,9:00 PM,8,Bournemouth,11,Crystal Palace,2,1,United Kingdom,18
8,petek,10/5/18,9:00 PM,15,Brighton,14,West Ham,1,0,United Kingdom,18
8,sobota,10/6/18,4:00 PM,8,Leicester,11,Everton,1,2,United Kingdom,18
8,sobota,10/6/18,4:00 PM,4,Spurs,19,Cardiff,1,0,United Kingdom,18
8,sobota,10/6/18,4:00 PM,6,Watford,7,Bournemouth,0,4,United Kingdom,18
8,sobota,10/6/18,4:00 PM,12,Burnley,20,Huddersfield,1,1,United Kingdom,18
8,sobota,10/6/18,4:00 PM,13,Crystal Palace,9,Wolves,0,1,United Kingdom,18
8,sobota,10/6/18,6:30 PM,10,Man Utd,18,Newcastle,3,2,United Kingdom,18
8,nedelja,10/7/18,1:00 PM,17,Fulham,5,Arsenal,1,5,United Kingdom,18
8,nedelja,10/7/18,3:15 PM,16,Southampton,3,Chelsea,0,3,United Kingdom,18
8,nedelja,10/7/18,5:30 PM,2,Liverpool,1,Man City,0,0,United Kingdom,18
9,sobota,10/20/18,1:30 PM,2,Chelsea,8,Man Utd,2,2,United Kingdom,18
9,sobota,10/20/18,4:00 PM,6,Bournemouth,16,Southampton,0,0,United Kingdom,18
9,sobota,10/20/18,4:00 PM,20,Cardiff,17,Fulham,4,2,United Kingdom,18
9,sobota,10/20/18,4:00 PM,1,Man City,12,Burnley,5,0,United Kingdom,18
9,sobota,10/20/18,4:00 PM,19,Newcastle,13,Brighton,0,1,United Kingdom,18
9,sobota,10/20/18,4:00 PM,15,West Ham,5,Spurs,0,1,United Kingdom,18
9,sobota,10/20/18,4:00 PM,7,Wolves,9,Watford,0,2,United Kingdom,18
9,sobota,10/20/18,6:30 PM,18,Huddersfield,3,Liverpool,0,1,United Kingdom,18
9,nedelja,10/21/18,5:00 PM,11,Everton,14,Crystal Palace,2,0,United Kingdom,18
9,ponedeljek,10/22/18,9:00 PM,4,Arsenal,10,Leicester,3,1,United Kingdom,18
10,sobota,10/27/18,4:00 PM,12,Brighton,9,Wolves,1,0,United Kingdom,18
10,sobota,10/27/18,4:00 PM,18,Fulham,6,Bournemouth,0,3,United Kingdom,18
10,sobota,10/27/18,4:00 PM,2,Liverpool,17,Cardiff,4,1,United Kingdom,18
10,sobota,10/27/18,4:00 PM,16,Southampton,20,Newcastle,0,0,United Kingdom,18
10,sobota,10/27/18,4:00 PM,7,Watford,19,Huddersfield,3,0,United Kingdom,18
10,sobota,10/27/18,6:30 PM,11,Leicester,14,West Ham,1,1,United Kingdom,18
10,nedelja,10/28/18,2:30 PM,13,Burnley,3,Chelsea,0,4,United Kingdom,18
10,nedelja,10/28/18,2:30 PM,15,Crystal Palace,4,Arsenal,2,2,United Kingdom,18
10,nedelja,10/28/18,5:00 PM,10,Man Utd,8,Everton,2,1,United Kingdom,18
10,ponedeljek,10/29/18,9:00 PM,5,Spurs,1,Man City,0,1,United Kingdom,18
11,sobota,11/3/18,1:30 PM,6,Bournemouth,8,Man Utd,1,2,United Kingdom,18
11,sobota,11/3/18,4:00 PM,17,Cardiff,12,Leicester,0,1,United Kingdom,18
11,sobota,11/3/18,4:00 PM,9,Everton,11,Brighton,3,1,United Kingdom,18
11,sobota,11/3/18,4:00 PM,19,Newcastle,7,Watford,1,0,United Kingdom,18
11,sobota,11/3/18,4:00 PM,13,West Ham,15,Burnley,4,2,United Kingdom,18
11,sobota,11/3/18,6:30 PM,4,Arsenal,2,Liverpool,1,1,United Kingdom,18
11,sobota,11/3/18,8:45 PM,10,Wolves,5,Spurs,2,3,United Kingdom,18
11,nedelja,11/4/18,4:00 PM,1,Man City,16,Southampton,6,1,United Kingdom,18
11,nedelja,11/4/18,5:00 PM,3,Chelsea,14,Crystal Palace,3,1,United Kingdom,18
11,ponedeljek,11/5/18,9:00 PM,20,Huddersfield,18,Fulham,1,0,United Kingdom,18
12,sobota,11/10/18,1:30 PM,19,Cardiff,12,Brighton,2,1,United Kingdom,18
12,sobota,11/10/18,4:00 PM,18,Huddersfield,13,West Ham,1,1,United Kingdom,18
12,sobota,11/10/18,4:00 PM,10,Leicester,15,Burnley,0,0,United Kingdom,18
12,sobota,11/10/18,4:00 PM,17,Newcastle,6,Bournemouth,2,1,United Kingdom,18
12,sobota,11/10/18,4:00 PM,16,Southampton,8,Watford,1,1,United Kingdom,18
12,sobota,11/10/18,6:30 PM,14,Crystal Palace,4,Spurs,0,1,United Kingdom,18
12,nedelja,11/11/18,1:00 PM,3,Liverpool,20,Fulham,2,0,United Kingdom,18
12,nedelja,11/11/18,3:15 PM,2,Chelsea,9,Everton,0,0,United Kingdom,18
