kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
1,petek,8/9/19,9:00 PM,3,Liverpool,16,Norwich,4,1,United Kingdom,19
1,sobota,8/10/19,1:30 PM,20,West Ham,1,Man City,0,5,United Kingdom,19
1,sobota,8/10/19,4:00 PM,13,Crystal Palace,11,Everton,0,0,United Kingdom,19
1,sobota,8/10/19,4:00 PM,17,Watford,5,Brighton,0,3,United Kingdom,19
1,sobota,8/10/19,4:00 PM,4,Burnley,18,Southampton,3,0,United Kingdom,19
1,sobota,8/10/19,4:00 PM,8,Bournemouth,9,Sheff Utd,1,1,United Kingdom,19
1,sobota,8/10/19,6:30 PM,6,Spurs,15,Aston Villa,3,1,United Kingdom,19
1,nedelja,8/11/19,3:00 PM,14,Newcastle,7,Arsenal,0,1,United Kingdom,19
1,nedelja,8/11/19,3:00 PM,12,Leicester,10,Wolves,0,0,United Kingdom,19
1,nedelja,8/11/19,5:30 PM,2,Man Utd,19,Chelsea,4,0,United Kingdom,19
2,sobota,8/17/19,1:30 PM,7,Arsenal,4,Burnley,2,1,United Kingdom,19
2,sobota,8/17/19,4:00 PM,16,Norwich,14,Newcastle,3,1,United Kingdom,19
2,sobota,8/17/19,4:00 PM,18,Southampton,3,Liverpool,1,2,United Kingdom,19
2,sobota,8/17/19,4:00 PM,5,Brighton,20,West Ham,1,1,United Kingdom,19
2,sobota,8/17/19,4:00 PM,15,Aston Villa,8,Bournemouth,1,2,United Kingdom,19
2,sobota,8/17/19,4:00 PM,11,Everton,17,Watford,1,0,United Kingdom,19
2,sobota,8/17/19,6:30 PM,1,Man City,6,Spurs,2,2,United Kingdom,19
2,nedelja,8/18/19,3:00 PM,9,Sheff Utd,13,Crystal Palace,1,0,United Kingdom,19
2,nedelja,8/18/19,5:30 PM,19,Chelsea,12,Leicester,1,1,United Kingdom,19
2,ponedeljek,8/19/19,9:00 PM,10,Wolves,2,Man Utd,1,1,United Kingdom,19
3,petek,8/23/19,9:00 PM,17,Aston Villa,9,Everton,2,0,United Kingdom,19
3,sobota,8/24/19,1:30 PM,11,Norwich,15,Chelsea,2,3,United Kingdom,19
3,sobota,8/24/19,4:00 PM,20,Watford,16,West Ham,1,3,United Kingdom,19
3,sobota,8/24/19,4:00 PM,8,Sheff Utd,13,Leicester,1,2,United Kingdom,19
3,sobota,8/24/19,4:00 PM,5,Brighton,19,Southampton,0,2,United Kingdom,19
3,sobota,8/24/19,4:00 PM,4,Man Utd,14,Crystal Palace,1,2,United Kingdom,19
3,sobota,8/24/19,6:30 PM,1,Liverpool,2,Arsenal,3,1,United Kingdom,19
3,nedelja,8/25/19,3:00 PM,7,Bournemouth,3,Man City,1,3,United Kingdom,19
3,nedelja,8/25/19,5:30 PM,6,Spurs,18,Newcastle,0,1,United Kingdom,19
3,nedelja,8/25/19,5:30 PM,12,Wolves,10,Burnley,1,1,United Kingdom,19
4,sobota,8/31/19,1:30 PM,18,Southampton,5,Man Utd,1,1,United Kingdom,19
4,sobota,8/31/19,4:00 PM,14,West Ham,17,Norwich,2,0,United Kingdom,19
4,sobota,8/31/19,4:00 PM,19,Newcastle,20,Watford,1,1,United Kingdom,19
4,sobota,8/31/19,4:00 PM,2,Man City,8,Brighton,4,0,United Kingdom,19
4,sobota,8/31/19,4:00 PM,13,Chelsea,9,Sheff Utd,2,2,United Kingdom,19
4,sobota,8/31/19,4:00 PM,10,Crystal Palace,16,Aston Villa,1,0,United Kingdom,19
4,sobota,8/31/19,4:00 PM,4,Leicester,11,Bournemouth,3,1,United Kingdom,19
4,sobota,8/31/19,6:30 PM,6,Burnley,1,Liverpool,0,3,United Kingdom,19
4,nedelja,9/1/19,3:00 PM,12,Everton,15,Wolves,3,2,United Kingdom,19
4,nedelja,9/1/19,5:30 PM,3,Arsenal,7,Spurs,2,2,United Kingdom,19
5,sobota,9/14/19,1:30 PM,1,Liverpool,14,Newcastle,3,1,United Kingdom,19
5,sobota,9/14/19,4:00 PM,9,Spurs,4,Crystal Palace,4,0,United Kingdom,19
5,sobota,9/14/19,4:00 PM,10,Sheff Utd,13,Southampton,0,1,United Kingdom,19
5,sobota,9/14/19,4:00 PM,17,Wolves,11,Chelsea,2,5,United Kingdom,19
5,sobota,9/14/19,4:00 PM,16,Brighton,12,Burnley,1,1,United Kingdom,19
5,sobota,9/14/19,4:00 PM,8,Man Utd,3,Leicester,1,0,United Kingdom,19
5,sobota,9/14/19,6:30 PM,19,Norwich,2,Man City,3,2,United Kingdom,19
5,nedelja,9/15/19,3:00 PM,15,Bournemouth,6,Everton,3,1,United Kingdom,19
5,nedelja,9/15/19,5:30 PM,20,Watford,5,Arsenal,2,2,United Kingdom,19
5,ponedeljek,9/16/19,9:00 PM,18,Aston Villa,7,West Ham,0,0,United Kingdom,19
6,petek,9/20/19,9:00 PM,10,Southampton,9,Bournemouth,1,3,United Kingdom,19
6,sobota,9/21/19,1:30 PM,5,Leicester,3,Spurs,2,1,United Kingdom,19
6,sobota,9/21/19,4:00 PM,2,Man City,20,Watford,8,0,United Kingdom,19
6,sobota,9/21/19,4:00 PM,14,Burnley,13,Norwich,2,0,United Kingdom,19
